2301,163,0
203,63,0
868,354,0
1467,223,0
548,149,0
3326,312,0
1860,250,0
1935,363,0
3352,74,0
481,300,0
1075,99,0
1629,271,0
1402,80,0
3071,205,0
2697,14,0
2549,73,0
2350,148,0
2956,73,0
1411,212,0
54,236,0
2355,51,0
153,253,0
2459,214,0
1334,8,0
3241,93,0
2643,48,0
1718,329,0
915,361,0
3337,232,0
663,372,0
1509,121,0
795,45,0
2932,73,0
1576,114,0
1328,191,0
728,76,0
864,55,0
146,248,0
1430,100,0
982,347,0
772,133,0
962,52,0
492,223,0
411,287,0
1501,294,0
1471,355,0
1027,360,0
2376,158,0
2249,55,0
1386,177,0
3158,262,0
2688,67,0
2717,139,0
1209,171,0
675,120,0
2582,259,0
3096,62,0
248,216,0
1921,24,0
1358,342,0
720,169,0
2927,171,0
139,241,0
768,144,0
1025,60,0
1254,301,0
630,369,0
3248,65,0
2496,326,0
540,284,0
2824,46,0
830,158,0
2772,171,0
1621,156,0
1323,100,0
946,205,0
2368,152,0
262,302,0
2896,107,0
1545,132,0
1602,131,0
435,66,0
1819,335,0
647,93,0
1917,184,0
1249,130,0
2941,106,0
2430,130,0
2841,221,0
2231,41,0
249,274,0
2258,139,0
2650,125,0
252,183,0
1012,121,0
581,270,0
3007,322,0
1082,155,0
228,129,0
1274,42,0
2526,72,0
1208,344,0
2729,156,0
3182,311,0
1083,34,0
1176,281,0
2168,338,0
2451,187,0
980,138,0
2516,374,0
3002,127,0
213,333,0
930,2,0
44,68,0
1830,118,0
750,215,0
3112,303,0
1471,94,0
72,24,0
1059,169,0
3327,35,0
1254,279,0
2679,310,0
807,158,0
1602,144,0
2618,182,0
3228,302,0
1511,121,0
3053,117,0
2187,294,0
1004,212,0
867,60,0
1203,77,0
2238,341,0
944,373,0
2479,69,0
1080,262,0
721,175,0
1427,174,0
442,357,0
550,103,0
1397,275,0
960,195,0
2573,83,0
3285,142,0
1143,112,0
905,294,0
2573,105,0
3034,163,0
128,10,0
