1,2,1
1,3,1
1,5,1
1,8,1
1,9,1
1,12,1
1,14,1
1,16,1
1,18,1
1,20,1
1,21,1
1,31,1
1,34,1
1,35,1
1,39,1
1,44,1
1,56,1
1,60,1
1,62,1
1,63,1
1,92,1
1,120,1
1,158,1
1,161,1
1,325,1
1,328,1
2,3,1
2,5,1
2,6,1
2,9,1
2,14,1
2,20,1
2,35,1
2,40,1
2,46,1
2,55,1
2,59,1
2,67,1
2,101,1
2,105,1
2,143,1
2,158,1
2,183,1
2,185,1
2,238,1
2,353,1
3,5,1
3,42,1
6,3,1
6,9,1
6,59,1
6,85,1
6,93,1
9,3,1
9,5,1
9,6,1
9,9,1
9,13,1
9,15,1
9,20,1
9,27,1
9,31,1
9,32,1
9,34,1
9,35,1
9,37,1
9,39,1
9,46,1
9,47,1
9,48,1
9,49,1
9,63,1
9,66,1
9,67,1
9,68,1
9,79,1
9,101,1
9,102,1
9,103,1
9,105,1
9,107,1
9,118,1
9,119,1
9,126,1
9,132,1
9,281,1
9,362,1
11,23,1
11,46,1
12,6,1
13,3,1
13,9,1
13,352,1
14,3,1
14,5,1
14,6,1
14,9,1
14,14,1
14,16,1
14,20,1
14,28,1
14,31,1
14,40,1
14,44,1
14,46,1
14,51,1
14,56,1
14,67,1
14,91,1
14,92,1
14,105,1
14,113,1
14,116,1
14,126,1
14,143,1
14,158,1
14,186,1
15,9,1
15,40,1
15,105,1
17,4,1
17,5,1
17,6,1
17,9,1
17,20,1
17,31,1
17,32,1
17,34,1
17,48,1
17,88,1
17,102,1
17,105,1
17,282,1
17,331,1
18,42,1
19,3,1
19,5,1
19,9,1
19,35,1
19,48,1
19,64,1
20,27,1
20,40,1
20,46,1
20,91,1
20,99,1
21,3,1
21,6,1
21,9,1
21,34,1
21,183,1
21,231,1
22,9,1
22,14,1
22,32,1
22,35,1
22,212,1
22,214,1
23,3,1
23,9,1
23,64,1
23,113,1
24,3,1
24,5,1
24,9,1
24,46,1
24,105,1
25,1,1
25,3,1
25,5,1
25,6,1
25,9,1
25,23,1
25,47,1
25,57,1
25,66,1
25,67,1
25,95,1
25,132,1
25,158,1
26,183,1
27,3,1
27,9,1
27,14,1
27,18,1
27,30,1
27,46,1
27,81,1
28,5,1
28,9,1
28,12,1
28,27,1
28,31,1
28,34,1
28,35,1
28,90,1
28,115,1
28,162,1
29,1,1
29,85,1
30,40,1
31,3,1
31,9,1
31,46,1
31,105,1
32,3,1
32,9,1
32,192,1
33,3,1
33,34,1
33,58,1
34,3,1
34,4,1
34,6,1
34,9,1
34,11,1
34,13,1
34,14,1
34,16,1
34,20,1
34,33,1
34,35,1
34,40,1
34,41,1
34,42,1
34,44,1
34,50,1
34,54,1
34,64,1
34,83,1
34,91,1
34,107,1
34,142,1
34,154,1
34,158,1
34,183,1
34,277,1
34,328,1
35,3,1
35,5,1
35,6,1
35,9,1
35,23,1
35,32,1
35,35,1
35,40,1
35,48,1
35,54,1
35,62,1
35,64,1
35,66,1
35,67,1
35,76,1
35,81,1
35,102,1
35,206,1
35,279,1
36,5,1
36,9,1
36,55,1
36,67,1
37,2,1
37,3,1
37,6,1
37,9,1
37,14,1
37,18,1
37,20,1
37,31,1
37,34,1
37,35,1
37,40,1
37,41,1
37,46,1
37,50,1
37,67,1
37,121,1
37,158,1
39,67,1
40,59,1
41,2,1
41,3,1
41,5,1
41,9,1
41,32,1
41,46,1
41,59,1
41,105,1
42,5,1
42,9,1
42,35,1
42,46,1
42,56,1
42,192,1
43,2,1
43,3,1
43,4,1
43,5,1
43,6,1
43,9,1
43,14,1
43,16,1
43,20,1
43,21,1
43,23,1
43,27,1
43,28,1
43,31,1
43,34,1
43,35,1
43,40,1
43,41,1
43,43,1
43,46,1
43,48,1
43,50,1
43,51,1
43,54,1
43,56,1
43,57,1
43,61,1
43,63,1
43,65,1
43,66,1
43,67,1
43,68,1
43,77,1
43,90,1
43,91,1
43,92,1
43,100,1
43,102,1
43,105,1
43,110,1
43,115,1
43,116,1
43,124,1
43,132,1
43,154,1
43,161,1
43,169,1
43,172,1
43,173,1
43,182,1
43,183,1
43,212,1
43,214,1
43,222,1
43,223,1
43,225,1
43,240,1
43,243,1
43,248,1
43,250,1
43,255,1
44,223,1
45,9,1
46,9,1
46,31,1
46,40,1
46,60,1
46,88,1
47,1,1
47,3,1
47,5,1
47,6,1
47,9,1
47,10,1
47,14,1
47,18,1
47,27,1
47,34,1
47,35,1
47,37,1
47,41,1
47,43,1
47,44,1
47,46,1
47,50,1
47,60,1
47,63,1
47,67,1
47,77,1
47,86,1
47,105,1
47,125,1
47,183,1
47,222,1
49,3,1
50,1,1
50,2,1
50,3,1
50,4,1
50,6,1
50,8,1
50,9,1
50,14,1
50,15,1
50,20,1
50,21,1
50,28,1
50,31,1
50,34,1
50,35,1
50,40,1
50,41,1
50,42,1
50,43,1
50,46,1
50,47,1
50,50,1
50,55,1
50,59,1
50,60,1
50,62,1
50,65,1
50,67,1
50,75,1
50,105,1
50,113,1
50,159,1
50,164,1
50,220,1
50,223,1
50,287,1
51,1,1
51,2,1
51,3,1
51,4,1
51,5,1
51,6,1
51,14,1
51,16,1
51,21,1
51,34,1
51,38,1
51,40,1
51,46,1
51,50,1
51,52,1
51,56,1
51,62,1
51,67,1
51,75,1
51,91,1
51,105,1
51,109,1
51,229,1
51,364,1
52,6,1
52,46,1
52,48,1
53,5,1
53,50,1
53,105,1
54,3,1
54,32,1
54,105,1
54,166,1
55,3,1
55,5,1
55,6,1
55,9,1
55,15,1
55,20,1
55,25,1
55,31,1
55,32,1
55,34,1
55,35,1
55,40,1
55,42,1
55,46,1
55,54,1
55,67,1
55,74,1
55,85,1
55,86,1
55,91,1
55,101,1
55,110,1
55,123,1
55,167,1
55,221,1
55,235,1
55,279,1
55,333,1
56,3,1
56,5,1
56,6,1
56,9,1
56,14,1
56,20,1
56,23,1
56,31,1
56,34,1
56,35,1
56,37,1
56,40,1
56,48,1
56,55,1
56,66,1
56,67,1
56,76,1
56,81,1
56,83,1
56,85,1
56,91,1
56,92,1
56,96,1
56,101,1
56,104,1
56,105,1
56,117,1
56,138,1
56,154,1
56,161,1
56,251,1
57,6,1
57,67,1
58,348,1
59,3,1
59,6,1
59,9,1
59,11,1
59,14,1
59,16,1
59,27,1
59,32,1
59,46,1
59,48,1
59,64,1
59,66,1
59,67,1
59,68,1
59,88,1
59,89,1
59,105,1
59,132,1
59,146,1
59,183,1
60,6,1
60,9,1
60,16,1
60,27,1
60,40,1
60,53,1
60,105,1
60,117,1
60,158,1
61,3,1
61,5,1
61,9,1
61,14,1
61,44,1
61,46,1
61,58,1
61,65,1
61,105,1
61,117,1
61,157,1
62,3,1
62,6,1
62,9,1
62,14,1
62,35,1
62,40,1
62,41,1
62,46,1
62,48,1
62,67,1
62,68,1
62,91,1
62,108,1
62,127,1
62,151,1
62,158,1
62,183,1
62,360,1
63,9,1
63,46,1
64,4,1
64,20,1
64,58,1
65,50,1
65,67,1
66,9,1
66,185,1
66,196,1
66,214,1
67,6,1
67,9,1
67,14,1
67,43,1
67,46,1
67,48,1
67,56,1
67,59,1
67,63,1
67,115,1
67,124,1
67,154,1
67,241,1
67,353,1
68,31,1
70,46,1
71,2,1
71,3,1
71,5,1
71,6,1
71,9,1
71,27,1
71,31,1
71,32,1
71,46,1
71,66,1
71,67,1
71,81,1
71,93,1
71,105,1
71,132,1
71,133,1
71,161,1
71,162,1
71,223,1
72,3,1
72,5,1
72,6,1
72,9,1
72,23,1
72,48,1
72,49,1
72,81,1
72,113,1
72,233,1
74,9,1
74,35,1
74,52,1
74,115,1
74,351,1
75,207,1
76,3,1
76,5,1
76,9,1
76,35,1
76,49,1
76,67,1
76,101,1
76,161,1
76,174,1
77,1,1
77,6,1
77,9,1
77,12,1
77,13,1
77,32,1
77,35,1
77,43,1
77,48,1
77,50,1
77,55,1
77,59,1
77,91,1
77,93,1
77,101,1
77,145,1
77,184,1
78,3,1
78,22,1
78,34,1
78,80,1
79,9,1
79,23,1
79,37,1
79,223,1
80,3,1
80,5,1
81,6,1
82,91,1
83,1,1
83,3,1
83,5,1
83,6,1
83,8,1
83,9,1
83,11,1
83,12,1
83,14,1
83,20,1
83,27,1
83,31,1
83,32,1
83,34,1
83,35,1
83,39,1
83,40,1
83,46,1
83,47,1
83,54,1
83,64,1
83,84,1
83,85,1
83,101,1
83,105,1
83,117,1
83,119,1
83,121,1
83,143,1
83,157,1
83,158,1
83,161,1
83,165,1
83,171,1
83,172,1
83,179,1
83,182,1
83,185,1
83,188,1
83,199,1
83,211,1
83,222,1
83,223,1
83,259,1
83,277,1
83,304,1
83,330,1
83,337,1
87,20,1
87,50,1
87,235,1
88,9,1
88,85,1
90,4,1
90,6,1
90,14,1
90,20,1
90,32,1
90,35,1
90,46,1
90,64,1
90,67,1
90,77,1
90,91,1
90,105,1
90,111,1
91,2,1
91,3,1
91,5,1
91,6,1
91,9,1
91,14,1
91,16,1
91,20,1
91,31,1
91,34,1
91,35,1
91,50,1
91,55,1
91,67,1
91,77,1
91,86,1
91,92,1
91,105,1
91,121,1
91,126,1
91,228,1
92,212,1
93,3,1
93,235,1
95,3,1
95,102,1
95,126,1
97,105,1
98,47,1
99,28,1
100,9,1
100,20,1
100,31,1
100,35,1
100,48,1
100,67,1
101,9,1
101,23,1
102,3,1
102,6,1
102,10,1
102,14,1
102,31,1
102,32,1
102,35,1
102,41,1
102,46,1
102,48,1
102,64,1
102,65,1
102,67,1
102,68,1
102,114,1
102,142,1
102,158,1
102,178,1
102,187,1
102,234,1
103,277,1
103,351,1
104,6,1
104,50,1
105,115,1
106,212,1
107,2,1
107,5,1
107,14,1
107,47,1
107,64,1
108,16,1
108,41,1
109,1,1
109,2,1
109,3,1
109,4,1
109,6,1
109,9,1
109,10,1
109,11,1
109,14,1
109,31,1
109,34,1
109,38,1
109,40,1
109,43,1
109,46,1
109,47,1
109,50,1
109,55,1
109,56,1
109,67,1
109,92,1
109,102,1
109,105,1
109,107,1
109,112,1
109,113,1
109,125,1
109,150,1
109,154,1
109,158,1
109,166,1
109,223,1
109,232,1
109,281,1
109,330,1
109,340,1
110,3,1
110,5,1
110,20,1
110,68,1
110,202,1
111,3,1
111,6,1
111,9,1
111,20,1
111,46,1
112,14,1
112,31,1
113,3,1
113,5,1
113,6,1
113,9,1
113,16,1
113,18,1
113,20,1
113,31,1
113,34,1
113,35,1
113,39,1
113,40,1
113,41,1
113,47,1
113,48,1
113,59,1
113,68,1
113,91,1
113,107,1
113,210,1
113,366,1
114,1,1
114,2,1
114,3,1
114,4,1
114,5,1
114,6,1
114,9,1
114,12,1
114,13,1
114,14,1
114,16,1
114,18,1
114,31,1
114,32,1
114,33,1
114,34,1
114,35,1
114,40,1
114,41,1
114,42,1
114,44,1
114,46,1
114,47,1
114,48,1
114,50,1
114,55,1
114,60,1
114,64,1
114,66,1
114,67,1
114,88,1
114,93,1
114,105,1
114,106,1
114,107,1
114,124,1
114,125,1
114,142,1
114,146,1
114,150,1
114,154,1
114,158,1
114,183,1
114,210,1
114,211,1
114,212,1
114,225,1
114,235,1
114,253,1
114,284,1
114,370,1
115,2,1
115,3,1
115,5,1
115,6,1
115,9,1
115,10,1
115,14,1
115,18,1
115,20,1
115,23,1
115,24,1
115,27,1
115,28,1
115,31,1
115,32,1
115,35,1
115,40,1
115,43,1
115,45,1
115,46,1
115,48,1
115,49,1
115,51,1
115,52,1
115,54,1
115,58,1
115,59,1
115,63,1
115,66,1
115,67,1
115,80,1
115,83,1
115,87,1
115,105,1
115,110,1
115,115,1
115,116,1
115,123,1
115,126,1
115,130,1
115,135,1
115,139,1
115,158,1
115,164,1
115,165,1
115,173,1
115,183,1
115,185,1
115,255,1
115,310,1
115,329,1
115,330,1
115,337,1
115,346,1
116,93,1
118,67,1
118,288,1
119,1,1
119,2,1
119,3,1
119,4,1
119,5,1
119,6,1
119,7,1
119,8,1
119,9,1
119,12,1
119,13,1
119,16,1
119,20,1
119,21,1
119,28,1
119,31,1
119,32,1
119,34,1
119,37,1
119,40,1
119,41,1
119,46,1
119,47,1
119,48,1
119,50,1
119,55,1
119,56,1
119,57,1
119,58,1
119,60,1
119,67,1
119,77,1
119,78,1
119,81,1
119,89,1
119,91,1
119,101,1
119,105,1
119,108,1
119,110,1
119,116,1
119,125,1
119,130,1
119,132,1
119,145,1
119,150,1
119,161,1
119,172,1
119,178,1
119,183,1
119,196,1
119,203,1
119,206,1
119,208,1
119,210,1
119,214,1
119,222,1
119,223,1
119,241,1
119,287,1
119,290,1
119,292,1
120,46,1
120,64,1
121,2,1
121,3,1
121,4,1
121,5,1
121,6,1
121,7,1
121,9,1
121,11,1
121,12,1
121,14,1
121,16,1
121,19,1
121,20,1
121,23,1
121,25,1
121,27,1
121,31,1
121,32,1
121,34,1
121,35,1
121,39,1
121,40,1
121,41,1
121,42,1
121,46,1
121,47,1
121,48,1
121,50,1
121,51,1
121,56,1
121,58,1
121,60,1
121,62,1
121,64,1
121,65,1
121,67,1
121,75,1
121,81,1
121,83,1
121,86,1
121,92,1
121,93,1
121,100,1
121,102,1
121,105,1
121,107,1
121,111,1
121,114,1
121,115,1
121,121,1
121,126,1
121,127,1
121,138,1
121,150,1
121,161,1
121,164,1
121,173,1
121,174,1
121,203,1
121,216,1
121,236,1
121,294,1
121,318,1
121,330,1
122,3,1
122,6,1
122,14,1
122,27,1
122,31,1
122,35,1
122,40,1
122,50,1
122,67,1
122,85,1
122,91,1
122,105,1
122,139,1
122,142,1
122,162,1
122,187,1
122,356,1
124,3,1
124,5,1
124,6,1
124,9,1
124,14,1
124,31,1
124,32,1
124,34,1
124,35,1
124,37,1
124,41,1
124,46,1
124,49,1
124,54,1
124,55,1
124,56,1
124,58,1
124,59,1
124,64,1
124,65,1
124,66,1
124,67,1
124,68,1
124,77,1
124,88,1
124,94,1
124,105,1
124,115,1
124,124,1
124,126,1
124,132,1
124,136,1
124,146,1
124,164,1
124,210,1
124,279,1
124,335,1
124,342,1
125,3,1
125,14,1
125,43,1
125,58,1
125,109,1
125,158,1
126,3,1
126,5,1
126,6,1
126,9,1
126,12,1
126,14,1
126,30,1
126,31,1
126,34,1
126,46,1
126,47,1
126,74,1
126,77,1
126,92,1
126,101,1
126,103,1
126,115,1
127,3,1
127,5,1
127,6,1
127,9,1
127,11,1
127,14,1
127,16,1
127,18,1
127,20,1
127,31,1
127,37,1
127,40,1
127,46,1
127,50,1
127,54,1
127,55,1
127,61,1
127,62,1
127,64,1
127,67,1
127,85,1
127,86,1
127,123,1
127,125,1
127,132,1
127,161,1
127,205,1
127,222,1
127,233,1
128,34,1
129,3,1
130,6,1
130,16,1
130,22,1
130,46,1
130,48,1
130,52,1
130,109,1
130,183,1
130,241,1
131,3,1
131,6,1
131,14,1
131,113,1
131,341,1
132,3,1
132,9,1
132,14,1
132,28,1
133,3,1
133,6,1
133,9,1
133,40,1
133,43,1
133,58,1
133,60,1
133,67,1
133,105,1
133,115,1
133,119,1
133,142,1
133,155,1
134,6,1
134,48,1
134,52,1
134,81,1
134,226,1
135,2,1
135,3,1
135,5,1
135,6,1
135,9,1
135,11,1
135,14,1
135,16,1
135,20,1
135,27,1
135,40,1
135,41,1
135,46,1
135,48,1
135,50,1
135,66,1
135,67,1
135,76,1
135,93,1
135,105,1
135,128,1
135,132,1
135,158,1
135,161,1
135,346,1
137,1,1
137,3,1
137,5,1
137,9,1
137,16,1
137,17,1
137,21,1
137,34,1
137,35,1
137,37,1
137,38,1
137,40,1
137,47,1
137,48,1
137,57,1
137,68,1
137,97,1
137,105,1
137,110,1
137,151,1
137,158,1
137,183,1
137,218,1
137,235,1
137,345,1
138,105,1
139,3,1
139,4,1
139,5,1
139,6,1
139,9,1
139,12,1
139,23,1
139,27,1
139,31,1
139,48,1
139,67,1
